Country,latitude,longitude,Year,Status,Life expectancy,Population,GDP,Schooling,continent,Result
Bulgaria,42.733883,25.48583,2000,Developed,71.1,817172,169.28586,12.9,Europe,High
Burkina Faso,12.238333,-1.561593,2015,Developing,59.9,1811624,615.592225,7.7,Africa,High
Burkina Faso,12.238333,-1.561593,2014,Developing,59.3,17585977,75.1464113,7.7,Africa,High
Burkina Faso,12.238333,-1.561593,2013,Developing,59,1772723,699.452847,7.5,Africa,High
Burkina Faso,12.238333,-1.561593,2012,Developing,58.6,16571216,673.8227,7.2,Africa,High
Burkina Faso,12.238333,-1.561593,2011,Developing,58.1,168194,666.842783,6.7,Africa,High
Burkina Faso,12.238333,-1.561593,2010,Developing,57.5,1565217,575.4464527,6.3,Africa,High
Burkina Faso,12.238333,-1.561593,2009,Developing,56.9,1514199,552.7455521,5.9,Africa,High
Burkina Faso,12.238333,-1.561593,2008,Developing,56.1,14689726,569.7612784,5.4,Africa,High
Burkina Faso,12.238333,-1.561593,2007,Developing,55.3,1425221,475.11122,4.9,Africa,High
Burkina Faso,12.238333,-1.561593,2006,Developing,54.3,13829177,422.6332374,4.7,Africa,High
Burkina Faso,12.238333,-1.561593,2005,Developing,53.3,1342193,46.998871,4.3,Africa,High
Burkina Faso,12.238333,-1.561593,2004,Developing,52.4,133569,371.323865,3.9,Africa,High
Burkina Faso,12.238333,-1.561593,2003,Developing,51.6,12654621,332.344351,3.8,Africa,High
Burkina Faso,12.238333,-1.561593,2002,Developing,51,122931,26.7635413,3.6,Africa,High
Burkina Faso,12.238333,-1.561593,2001,Developing,56,11944587,235.4912324,3.5,Africa,High
Burkina Faso,12.238333,-1.561593,2000,Developing,51,1167942,226.4759814,3.4,Africa,High
Burundi,-3.373056,29.918886,2015,Developing,59.6,119927,33.681223,10.6,Africa,High
Burundi,-3.373056,29.918886,2014,Developing,59.1,989179,312.7489794,10.6,Africa,High
Burundi,-3.373056,29.918886,2013,Developing,58.6,96186,282.7555252,10.5,Africa,High
Burundi,-3.373056,29.918886,2012,Developing,58,931971,265.285651,10.3,Africa,High
Burundi,-3.373056,29.918886,2011,Developing,57.4,94358,26.479973,9.9,Africa,High
Burundi,-3.373056,29.918886,2010,Developing,56.8,876693,231.1943256,9.3,Africa,High
Burundi,-3.373056,29.918886,2009,Developing,56.2,848931,24.944652,8.6,Africa,High
Burundi,-3.373056,29.918886,2008,Developing,55.3,8212264,196.2472628,7.9,Africa,High
Burundi,-3.373056,29.918886,2007,Developing,54.8,7939573,17.79995,7.2,Africa,High
Burundi,-3.373056,29.918886,2006,Developing,54.1,7675338,165.8794176,5.9,Africa,High
Burundi,-3.373056,29.918886,2005,Developing,53.4,7423289,15.57434,5.6,Africa,High
Burundi,-3.373056,29.918886,2004,Developing,52.6,7182451,127.4296648,5.2,Africa,High
Burundi,-3.373056,29.918886,2003,Developing,51.9,6953113,112.849373,4.7,Africa,High
Burundi,-3.373056,29.918886,2002,Developing,51.5,6741569,122.4335893,4.4,Africa,High
Burundi,-3.373056,29.918886,2001,Developing,51.3,6555829,133.7427689,4.5,Africa,High
Burundi,-3.373056,29.918886,2000,Developing,58,6476,135.9984455,4.5,Africa,High
Cabo Verde,#N/A,#N/A,2015,Developing,73.3,532913,2954.119467,13.5,Africa,High
Cabo Verde,#N/A,#N/A,2014,Developing,73,526437,3529.61843,13.5,Africa,High
Cabo Verde,#N/A,#N/A,2013,Developing,72.8,5216,3558.796314,13.6,Africa,High
Cabo Verde,#N/A,#N/A,2012,Developing,72.7,513979,348.482762,13.2,Africa,High
Cabo Verde,#N/A,#N/A,2011,Developing,72.6,5867,367.429453,13.1,Africa,High
Cabo Verde,#N/A,#N/A,2010,Developing,72.5,52384,3312.825985,12.7,Africa,High
Cabo Verde,#N/A,#N/A,2009,Developing,72.4,496963,3444.5566,12.4,Africa,High
Cabo Verde,#N/A,#N/A,2008,Developing,72.4,491723,3638.95946,12.2,Africa,High
Cabo Verde,#N/A,#N/A,2007,Developing,72.3,486438,3112.285712,11.9,Africa,High
Cabo Verde,#N/A,#N/A,2006,Developing,72.1,48795,234.28992,11.9,Africa,High
Cabo Verde,#N/A,#N/A,2005,Developing,71.8,474567,248.13459,11.2,Africa,High
Cabo Verde,#N/A,#N/A,2004,Developing,71.4,467664,1976.45856,11.1,Africa,High
Cabo Verde,#N/A,#N/A,2003,Developing,71.1,46147,1768.92132,11.3,Africa,High
Cabo Verde,#N/A,#N/A,2002,Developing,77,45216,1373.515636,11.3,Africa,High
Cabo Verde,#N/A,#N/A,2001,Developing,73,443716,1268.884564,11,Africa,High
Cabo Verde,#N/A,#N/A,2000,Developing,69.9,43579,1239.377855,11.3,Africa,High
Cambodia,12.565679,104.990963,2015,Developing,68.7,15517635,1163.18977,10.9,Asia,High
Cambodia,12.565679,104.990963,2014,Developing,68.3,152779,198.687123,10.9,Asia,High
Cambodia,12.565679,104.990963,2013,Developing,67.8,1522692,128.419568,10.8,Asia,High
Cambodia,12.565679,104.990963,2012,Developing,67.4,14776866,95.244132,10.7,Asia,High
Cambodia,12.565679,104.990963,2011,Developing,67,14537886,882.491462,10.7,Asia,High
Cambodia,12.565679,104.990963,2010,Developing,66.6,143874,785.6928841,10.6,Asia,High
Cambodia,12.565679,104.990963,2009,Developing,66.1,14928,738.2326684,10.5,Asia,High
Cambodia,12.565679,104.990963,2008,Developing,65.6,138859,745.7877873,10.5,Asia,High
Cambodia,12.565679,104.990963,2007,Developing,65,13676693,631.675789,10.3,Asia,High
Cambodia,12.565679,104.990963,2006,Developing,64.1,13474489,539.8791529,10.1,Asia,High
Cambodia,12.565679,104.990963,2005,Developing,62.9,132721,474.2238766,10,Asia,High
Cambodia,12.565679,104.990963,2004,Developing,61.5,1363377,48.615184,9.7,Asia,High
Cambodia,12.565679,104.990963,2003,Developing,63,12853124,362.4213785,9.3,Asia,High
Cambodia,12.565679,104.990963,2002,Developing,59.3,12634729,339.676984,8.2,Asia,High
Cambodia,12.565679,104.990963,2001,Developing,58.5,1242473,321.22634,7.6,Asia,High
Cambodia,12.565679,104.990963,2000,Developing,57.7,12152354,3.685949,7.2,Asia,High
Cameroon,7.369722,12.354722,2015,Developing,57.3,22834522,1244.429421,10.4,Africa,High
Cameroon,7.369722,12.354722,2014,Developing,56.7,2223994,1441.1417,10.4,Africa,High
Cameroon,7.369722,12.354722,2013,Developing,56.4,21655715,1365.34419,10.4,Africa,High
Cameroon,7.369722,12.354722,2012,Developing,55.9,2182383,1255.648189,10.4,Africa,High
Cameroon,7.369722,12.354722,2011,Developing,55.6,252447,1295.649726,10,Africa,High
Cameroon,7.369722,12.354722,2010,Developing,55.3,1997495,1182.869227,9.7,Africa,High
Cameroon,7.369722,12.354722,2009,Developing,54.8,19432541,123.19538,9.2,Africa,High
Cameroon,7.369722,12.354722,2008,Developing,54.2,18978,1233.524316,8.8,Africa,High
Cameroon,7.369722,12.354722,2007,Developing,53.6,18395389,111.71186,8,Africa,High
Cameroon,7.369722,12.354722,2006,Developing,53.3,17899562,12.989164,8.2,Africa,High
Cameroon,7.369722,12.354722,2005,Developing,52.8,1742795,952.1872484,8.3,Africa,High
Cameroon,7.369722,12.354722,2004,Developing,52.1,1695981,93.211716,8.2,Africa,High
Cameroon,7.369722,12.354722,2003,Developing,51.8,16513822,824.8689393,8.1,Africa,High
Cameroon,7.369722,12.354722,2002,Developing,51.6,1684886,676.397661,8.4,Africa,High
Cameroon,7.369722,12.354722,2001,Developing,51.5,15671927,614.6729339,7.1,Africa,High
Cameroon,7.369722,12.354722,2000,Developing,51.4,15274234,68.414399,6.9,Africa,High
Canada,56.130366,-106.346771,2015,Developing,82.2,3584861,43315.744,16.3,Americas,High
Canada,56.130366,-106.346771,2014,Developing,82,35544564,544.43376,15.9,Americas,High
Canada,56.130366,-106.346771,2013,Developing,81.8,35155451,52413.72116,15.9,Americas,High
Canada,56.130366,-106.346771,2012,Developing,81.6,3475545,52496.69487,15.9,Americas,High
Canada,56.130366,-106.346771,2011,Developing,81.5,3434278,5282.2176,15.9,Americas,High
Canada,56.130366,-106.346771,2010,Developing,81.2,345274,47447.4762,15.9,Americas,High
Canada,56.130366,-106.346771,2009,Developing,81,33628571,4773.45436,15.9,Americas,High
Canada,56.130366,-106.346771,2008,Developing,87,33245773,46596.33599,15.8,Americas,High
Canada,56.130366,-106.346771,2007,Developing,85,32887928,44544.5268,15.8,Americas,High
Canada,56.130366,-106.346771,2006,Developing,85,325755,4386.69948,15.8,Americas,High
Canada,56.130366,-106.346771,2005,Developing,81,32312,36189.58838,15.8,Americas,High
Canada,56.130366,-106.346771,2004,Developing,80,31995,31979.87195,15.8,Americas,High
Canada,56.130366,-106.346771,2003,Developing,79.7,31676,28172.14883,15.8,Americas,High
Canada,56.130366,-106.346771,2002,Developing,79.5,31362,24167.8431,15.8,Americas,High
Canada,56.130366,-106.346771,2001,Developing,79.4,31819,23691.59472,15.8,Americas,High
Canada,56.130366,-106.346771,2000,Developing,79.1,37697,24124.16917,15.9,Americas,High
Central African Republic,6.611111,20.939444,2015,Developing,52.5,45461,348.381417,7.1,Africa,High
Central African Republic,6.611111,20.939444,2014,Developing,58,4515392,377.132274,7.1,Africa,High
Central African Republic,6.611111,20.939444,2013,Developing,49.9,4499653,337.4849614,7.1,Africa,Low
Central African Republic,6.611111,20.939444,2012,Developing,53,449416,486.41114,7.1,Africa,High
Central African Republic,6.611111,20.939444,2011,Developing,49.8,4476153,494.336779,6.8,Africa,Low
Central African Republic,6.611111,20.939444,2010,Developing,49.2,4448525,446.4434494,6.6,Africa,Low
Central African Republic,6.611111,20.939444,2009,Developing,48.6,44423,449.961839,6.4,Africa,Low
Central African Republic,6.611111,20.939444,2008,Developing,47.6,4345386,456.8614334,6.3,Africa,Low
Central African Republic,6.611111,20.939444,2007,Developing,46.8,42758,397.148467,6.2,Africa,Low
Central African Republic,6.611111,20.939444,2006,Developing,46.3,421758,347.673678,6,Africa,Low
Central African Republic,6.611111,20.939444,2005,Developing,45.9,412791,327.1149461,5.9,Africa,Low
Central African Republic,6.611111,20.939444,2004,Developing,45.7,45536,313.21598,5.7,Africa,Low
Central African Republic,6.611111,20.939444,2003,Developing,45.7,3981665,286.25819,5.6,Africa,Low
Central African Republic,6.611111,20.939444,2002,Developing,45.6,397612,253.768343,5.4,Africa,Low
Central African Republic,6.611111,20.939444,2001,Developing,45.6,383223,243.1586486,5.3,Africa,Low
Central African Republic,6.611111,20.939444,2000,Developing,46,3754986,243.5429317,5.2,Africa,Low
Chad,15.454166,18.732207,2015,Developing,53.1,149413,777.248751,7.3,Africa,High
Chad,15.454166,18.732207,2014,Developing,52.6,13569438,125.998515,7.3,Africa,High
Chad,15.454166,18.732207,2013,Developing,52.2,13133589,986.13177,7.3,Africa,High
Chad,15.454166,18.732207,2012,Developing,51.8,1275135,973.472574,7.3,Africa,High
Chad,15.454166,18.732207,2011,Developing,51.6,12288651,989.2363633,6.7,Africa,High
Chad,15.454166,18.732207,2010,Developing,51.2,1188722,896.5697341,6.7,Africa,High
Chad,15.454166,18.732207,2009,Developing,57,1152786,84.455939,6.3,Africa,High
Chad,15.454166,18.732207,2008,Developing,49.6,11133861,929.772391,6,Africa,Low
Chad,15.454166,18.732207,2007,Developing,49.4,177578,81.683884,5.7,Africa,Low
Chad,15.454166,18.732207,2006,Developing,48.5,1421597,712.1847694,5.5,Africa,Low
Chad,15.454166,18.732207,2005,Developing,48.6,1679,66.2421396,5.6,Africa,Low
Chad,15.454166,18.732207,2004,Developing,48.5,97143,454.6765879,5.6,Africa,Low
Chad,15.454166,18.732207,2003,Developing,48.4,935321,292.5914364,5.4,Africa,Low
Chad,15.454166,18.732207,2002,Developing,48.1,91689,22.854821,5.1,Africa,Low
Chad,15.454166,18.732207,2001,Developing,48,866312,197.3156442,4.9,Africa,Low
Chad,15.454166,18.732207,2000,Developing,47.6,8342559,166.231785,4.7,Africa,Low
Chile,-35.675147,-71.542969,2015,Developing,85,17762681,13653.2264,16.3,Americas,High
Chile,-35.675147,-71.542969,2014,Developing,83,17613798,14817.37778,16.2,Americas,High
Chile,-35.675147,-71.542969,2013,Developing,81,17462982,15941.39722,15.6,Americas,High
Chile,-35.675147,-71.542969,2012,Developing,79.9,1739746,15431.9293,15.5,Americas,High
Chile,-35.675147,-71.542969,2011,Developing,79.8,17153357,1475.69242,15.4,Americas,High
Chile,-35.675147,-71.542969,2010,Developing,79.1,16993354,1286.17764,15.2,Americas,High
Chile,-35.675147,-71.542969,2009,Developing,79.3,16829442,1243.32824,15.3,Americas,High
Chile,-35.675147,-71.542969,2008,Developing,79.6,16661942,1781.3668,15.2,Americas,High
Chile,-35.675147,-71.542969,2007,Developing,78.9,16491687,1526.87746,14.8,Americas,High
Chile,-35.675147,-71.542969,2006,Developing,78.9,16319792,9484.681227,14.9,Americas,High
Chile,-35.675147,-71.542969,2005,Developing,78.4,1614764,7615.3468,14.6,Americas,High
Chile,-35.675147,-71.542969,2004,Developing,78,15973778,621.828325,14.3,Americas,High
Chile,-35.675147,-71.542969,2003,Developing,77.9,15799542,4787.699532,14,Americas,High
Chile,-35.675147,-71.542969,2002,Developing,77.8,15623635,4463.545867,13.9,Americas,High
Chile,-35.675147,-71.542969,2001,Developing,77.3,15444969,4595.666327,13.7,Americas,High
Chile,-35.675147,-71.542969,2000,Developing,77.3,15262754,511.368479,13.5,Americas,High
China,35.86166,104.195397,2015,Developing,76.1,137122,869.211938,13.5,Asia,High
China,35.86166,104.195397,2014,Developing,75.8,136427,7683.5238,13.1,Asia,High
China,35.86166,104.195397,2013,Developing,75.6,135738,777.77594,12.7,Asia,High
China,35.86166,104.195397,2012,Developing,75.4,135695,6337.882993,12.4,Asia,High
China,35.86166,104.195397,2011,Developing,75.2,134413,5633.79616,12.8,Asia,High
China,35.86166,104.195397,2010,Developing,75,133775,456.512487,12.5,Asia,High
China,35.86166,104.195397,2009,Developing,74.9,133126,3838.434292,12.2,Asia,High
China,35.86166,104.195397,2008,Developing,74.5,1324655,3471.247547,11.9,Asia,High
China,35.86166,104.195397,2007,Developing,74.4,1317885,2695.366223,11.4,Asia,High
China,35.86166,104.195397,2006,Developing,74.2,13112,299.229676,11,Asia,High
China,35.86166,104.195397,2005,Developing,73.9,13372,1753.4178,10.6,Asia,High
China,35.86166,104.195397,2004,Developing,73.5,129675,158.668462,10.2,Asia,High
China,35.86166,104.195397,2003,Developing,73.1,12884,1288.642924,9.9,Asia,High
China,35.86166,104.195397,2002,Developing,72.7,1284,1148.5857,9.7,Asia,High
China,35.86166,104.195397,2001,Developing,72.2,127185,153.1824,9.6,Asia,High
China,35.86166,104.195397,2000,Developing,71.7,1262645,959.372181,9.5,Asia,High
Colombia,4.570868,-74.297333,2015,Developing,74.8,48228697,644.525556,13.6,Americas,High
Colombia,4.570868,-74.297333,2014,Developing,74.6,47791911,7913.383432,13.6,Americas,High
Colombia,4.570868,-74.297333,2013,Developing,74.4,47342981,83.5863,13.3,Americas,High
Colombia,4.570868,-74.297333,2012,Developing,74.3,46881475,7884.984429,13.2,Americas,High
Colombia,4.570868,-74.297333,2011,Developing,74.2,4646646,7227.73968,13,Americas,High
Colombia,4.570868,-74.297333,2010,Developing,73.6,4591897,625.65544,12.8,Americas,High
Colombia,4.570868,-74.297333,2009,Developing,73.6,45416181,5148.422113,12.4,Americas,High
Colombia,4.570868,-74.297333,2008,Developing,73.5,4491544,5433.7245,12.2,Americas,High
Colombia,4.570868,-74.297333,2007,Developing,73.5,44374572,4674.21961,11.9,Americas,High
Colombia,4.570868,-74.297333,2006,Developing,73.1,43835722,379.78776,11.5,Americas,High
Colombia,4.570868,-74.297333,2005,Developing,73.1,43285634,3386.256,11.1,Americas,High
Colombia,4.570868,-74.297333,2004,Developing,72.8,42724163,274.249442,11.3,Americas,High
Colombia,4.570868,-74.297333,2003,Developing,72.4,42152151,2246.257472,11.6,Americas,High
Colombia,4.570868,-74.297333,2002,Developing,71.8,41572491,2355.725857,11.5,Americas,High
Colombia,4.570868,-74.297333,2001,Developing,71.5,498899,2395.856551,11.4,Americas,High
Colombia,4.570868,-74.297333,2000,Developing,71.4,443958,2472.197831,11.3,Americas,High
Comoros,-11.875001,43.872219,2015,Developing,63.5,777424,727.6463868,11.1,Africa,High
Comoros,-11.875001,43.872219,2014,Developing,63.2,759385,852.954379,11.1,Africa,High
Comoros,-11.875001,43.872219,2013,Developing,62.9,7415,834.341949,10.9,Africa,High
Comoros,-11.875001,43.872219,2012,Developing,62.5,723868,788.632653,10.8,Africa,High
Comoros,-11.875001,43.872219,2011,Developing,62.2,76569,829.7586885,10.6,Africa,High
Comoros,-11.875001,43.872219,2010,Developing,61.8,689692,769.1742883,10.5,Africa,High
Comoros,-11.875001,43.872219,2009,Developing,61.3,673252,778.5454199,10.3,Africa,High
Comoros,-11.875001,43.872219,2008,Developing,61,657229,795.97519,10.2,Africa,High
Comoros,-11.875001,43.872219,2007,Developing,66,64162,72.759313,10,Africa,High
Comoros,-11.875001,43.872219,2006,Developing,63,626425,648.38717,9.9,Africa,High
Comoros,-11.875001,43.872219,2005,Developing,60,611627,621.93372,9.7,Africa,High
Comoros,-11.875001,43.872219,2004,Developing,59.8,597228,616.4197236,9.5,Africa,High
Comoros,-11.875001,43.872219,2003,Developing,59.6,583211,544.566526,9.2,Africa,High
Comoros,-11.875001,43.872219,2002,Developing,59.5,569479,433.2691451,8.8,Africa,High
Comoros,-11.875001,43.872219,2001,Developing,59.5,555888,395.9319363,8.5,Africa,High
Comoros,-11.875001,43.872219,2000,Developing,59.5,542357,375.8528566,8.2,Africa,High
Costa Rica,9.748917,-83.753428,2015,Developing,79.6,487852,1146.36273,14.2,Americas,High
Costa Rica,9.748917,-83.753428,2014,Developing,79.5,4757575,1647.44179,13.9,Americas,High
Costa Rica,9.748917,-83.753428,2013,Developing,79.4,47641,1569.66631,13.7,Americas,High
Costa Rica,9.748917,-83.753428,2012,Developing,79.2,4654122,9985.36959,13.6,Americas,High
Costa Rica,9.748917,-83.753428,2011,Developing,79,46474,9186.59639,13.4,Americas,High
Costa Rica,9.748917,-83.753428,2010,Developing,78.1,454528,8199.414621,13.3,Americas,High
Costa Rica,9.748917,-83.753428,2009,Developing,79.2,4488263,689.396224,13.1,Americas,High
Costa Rica,9.748917,-83.753428,2008,Developing,78.9,442958,6911.136136,12.9,Americas,High
Costa Rica,9.748917,-83.753428,2007,Developing,78.9,4369469,612.623418,12.8,Americas,High
Costa Rica,9.748917,-83.753428,2006,Developing,78,438794,5245.187372,12.6,Americas,High
Costa Rica,9.748917,-83.753428,2005,Developing,78.6,4247841,4697.11135,12.4,Americas,High
Costa Rica,9.748917,-83.753428,2004,Developing,77.7,418738,4425.57467,12.2,Americas,High
Costa Rica,9.748917,-83.753428,2003,Developing,78,4125971,4167.71417,12.1,Americas,High
Costa Rica,9.748917,-83.753428,2002,Developing,78.3,46324,462.14965,11.9,Americas,High
Costa Rica,9.748917,-83.753428,2001,Developing,77.5,3996798,3981.52847,11.7,Americas,High
Costa Rica,9.748917,-83.753428,2000,Developing,77.6,3925443,388.363689,11.6,Americas,High
Croatia,45.1,15.2,2015,Developed,78,42364,11579.6674,15.3,Europe,High
Croatia,45.1,15.2,2014,Developed,77.8,4238389,13467.46827,15.1,Europe,High
Croatia,45.1,15.2,2013,Developed,77.7,4255689,13574.749,14.9,Europe,High
Croatia,45.1,15.2,2012,Developed,77.1,4267558,13235.97757,14.6,Europe,High
Croatia,45.1,15.2,2011,Developed,77,428622,14539.18421,14.5,Europe,High
Croatia,45.1,15.2,2010,Developed,76.6,4417781,1355.74586,14.2,Europe,High
Croatia,45.1,15.2,2009,Developed,76.3,442978,14157.14416,14.2,Europe,High
Croatia,45.1,15.2,2008,Developed,76,443458,15893.8656,14.3,Europe,High
Croatia,45.1,15.2,2007,Developed,75.8,4436,13546.69872,14.3,Europe,High
Croatia,45.1,15.2,2006,Developed,75.9,444,11363.41845,13.9,Europe,High
Croatia,45.1,15.2,2005,Developed,75.2,4442,1224.2459,13.6,Europe,High
Croatia,45.1,15.2,2004,Developed,75.4,4439,9365.742468,13.3,Europe,High
Croatia,45.1,15.2,2003,Developed,74.7,444,785.881418,12.9,Europe,High
Croatia,45.1,15.2,2002,Developed,74.8,444,653.71637,12.6,Europe,High
Croatia,45.1,15.2,2001,Developed,74.9,444,5245.421419,12.3,Europe,High
Croatia,45.1,15.2,2000,Developed,74.7,4426,4919.62869,12.2,Europe,High
Cyprus,35.126413,33.429859,2015,Developed,85,116985,2375.1127,14.3,Europe,High
Cyprus,35.126413,33.429859,2014,Developed,83,115239,2734.88382,14,Europe,High
Cyprus,35.126413,33.429859,2013,Developed,81,1143896,2797.96736,13.8,Europe,High
